edition,edition_id,country_noc,sport,athlete,athlete_id,position,medal,name,sex,birth_year,height,weight,country,Ano da Edição,Idade
1928 Winter Olympics,30,FRA,Skeleton,"Jean, Comte de Beaumont",42118,Did not start,,"Jean, Comte de Beaumont",Male,1904.0,178.33,80.78, France,1928,24.0
1928 Winter Olympics,30,FRA,Skeleton,Pierre Dormeuil,85267,Did not finish,,Pierre Dormeuil,Male,1887.0,198.0,88.0, France,1928,41.0
1948 Winter Olympics,33,FRA,Skeleton,Marcel Gayraud-Hirigoyen,86664,Did not finish,,Marcel Gayraud-Hirigoyen,Male,1898.0,178.33,80.78, France,1948,50.0
2002 Winter Olympics,47,FRA,Skeleton,Philippe Cavoret,101710,17,,Philippe Cavoret,Male,1968.0,180.0,83.0, France,2002,34.0
2002 Winter Olympics,47,JPN,Skeleton,Masaru Inada,101711,18,,Masaru Inada,Male,1978.0,174.0,82.0, Japan,2002,24.0
2002 Winter Olympics,47,JPN,Skeleton,Kazuhiro Koshi,101702,8,,Kazuhiro Koshi,Male,1964.0,173.0,76.0, Japan,2002,38.0
2002 Winter Olympics,47,JPN,Skeleton,Eiko Nakayama,101693,12,,Eiko Nakayama,Female,1970.0,160.0,55.0, Japan,2002,32.0
2006 Winter Olympics,49,JPN,Skeleton,Kazuhiro Koshi,101702,11,,Kazuhiro Koshi,Male,1964.0,173.0,76.0, Japan,2006,42.0
2006 Winter Olympics,49,FRA,Skeleton,Philippe Cavoret,101710,14,,Philippe Cavoret,Male,1968.0,180.0,83.0, France,2006,38.0
2006 Winter Olympics,49,JPN,Skeleton,Masaru Inada,101711,18,,Masaru Inada,Male,1978.0,174.0,82.0, Japan,2006,28.0
2006 Winter Olympics,49,JPN,Skeleton,Eiko Nakayama,101693,14,,Eiko Nakayama,Female,1970.0,160.0,55.0, Japan,2006,36.0
1968 Winter Olympics,38,FRA,Luge,Georges Tresallet,98371,29,,Georges Tresallet,Male,1937.0,174.0,70.0, France,1968,31.0
1968 Winter Olympics,38,FRA,Luge,Jean-Pierre De Petro,85075,35,,Jean-Pierre De Petro,Male,1939.0,170.0,101.0, France,1968,29.0
1968 Winter Olympics,38,ESP,Luge,Jesús Gatell,85976,42,,Jesús Gatell,Male,1943.0,173.91,75.59, Spain,1968,25.0
1968 Winter Olympics,38,FRA,Luge,Ion Pervilhac Fournier,96349,38,,Ion Pervilhac Fournier,Male,1947.0,177.0,65.0, France,1968,21.0
1968 Winter Olympics,38,FRA,Luge,Pierre Larchier,89428,Did not start,,Pierre Larchier,Male,1947.0,173.0,70.0, France,1968,21.0
1968 Winter Olympics,38,ESP,Luge,Jorge Monjo,95542,43,,Jorge Monjo,Male,1944.0,173.91,75.59, Spain,1968,24.0
1968 Winter Olympics,38,ESP,Luge,Luis Omedes,96063,45,,Luis Omedes,Male,1938.0,173.91,75.59, Spain,1968,30.0
1968 Winter Olympics,38,ESP,Luge,Jorge Roura,96968,44,,Jorge Roura,Male,1946.0,173.91,75.59, Spain,1968,22.0
1968 Winter Olympics,38,FRA,Luge,Ion Pervilhac Fournier,96349,11,,Ion Pervilhac Fournier,Male,1947.0,177.0,65.0, France,1968,21.0
1968 Winter Olympics,38,FRA,Luge,Georges Tresallet,98371,11,,Georges Tresallet,Male,1937.0,174.0,70.0, France,1968,31.0
1968 Winter Olympics,38,FRA,Luge,Jacqueline Barasinski,80592,20,,Jacqueline Barasinski,Female,1947.0,161.0,58.0, France,1968,21.0
1968 Winter Olympics,38,FRA,Luge,Sylvette Grassi,81188,19,,Sylvette Grassi,Female,1949.0,165.0,57.0, France,1968,19.0
1972 Winter Olympics,39,JPN,Luge,Masatoshi Kobayashi,88071,24,,Masatoshi Kobayashi,Male,1948.0,168.0,65.0, Japan,1972,24.0
1972 Winter Olympics,39,JPN,Luge,Kazuaki Ichikawa,87313,20,,Kazuaki Ichikawa,Male,1949.0,178.0,75.0, Japan,1972,23.0
1972 Winter Olympics,39,FRA,Luge,Pierre Larchier,89428,36,,Pierre Larchier,Male,1947.0,173.0,70.0, France,1972,25.0
1972 Winter Olympics,39,JPN,Luge,Satoru Arai,83673,26,,Satoru Arai,Male,1947.0,171.0,67.0, Japan,1972,25.0
1972 Winter Olympics,39,JPN,Luge,Masako Eguchi,85433,18,,Masako Eguchi,Male,1949.0,181.0,78.0, Japan,1972,23.0
1972 Winter Olympics,39,JPN,Luge,Masako Eguchi,85433,18,,Masako Eguchi,Male,1949.0,181.0,78.0, Japan,1972,23.0
1972 Winter Olympics,39,JPN,Luge,Kazuaki Ichikawa,87313,18,,Kazuaki Ichikawa,Male,1949.0,178.0,75.0, Japan,1972,23.0
1972 Winter Olympics,39,JPN,Luge,Masatoshi Kobayashi,88071,4,,Masatoshi Kobayashi,Male,1948.0,168.0,65.0, Japan,1972,24.0
1972 Winter Olympics,39,JPN,Luge,Satoru Arai,83673,4,,Satoru Arai,Male,1947.0,171.0,67.0, Japan,1972,25.0
1972 Winter Olympics,39,JPN,Luge,Hiroko Shibuya,82370,13,,Hiroko Shibuya,Female,1947.0,158.0,59.0, Japan,1972,25.0
1972 Winter Olympics,39,JPN,Luge,Miyako Kawase,81461,19,,Miyako Kawase,Female,1951.0,170.0,68.0, Japan,1972,21.0
1972 Winter Olympics,39,JPN,Luge,Yuko Otaka,81978,5,,Yuko Otaka,Female,1950.0,155.0,62.0, Japan,1972,22.0
1976 Winter Olympics,40,JPN,Luge,Kazuaki Ichikawa,87313,27,,Kazuaki Ichikawa,Male,1949.0,178.0,75.0, Japan,1976,27.0
1976 Winter Olympics,40,JPN,Luge,Hidetoshi Sato,97178,24,,Hidetoshi Sato,Male,1950.0,177.0,88.0, Japan,1976,26.0
1976 Winter Olympics,40,JPN,Luge,Kazuaki Ichikawa,87313,18,,Kazuaki Ichikawa,Male,1949.0,178.0,75.0, Japan,1976,27.0
1976 Winter Olympics,40,JPN,Luge,Masaaki Oyagi,96124,18,,Masaaki Oyagi,Male,1948.0,169.0,62.0, Japan,1976,28.0
1976 Winter Olympics,40,FRA,Luge,Marie-Thérèse Bonnet,80696,17,,Marie-Thérèse Bonnet,Female,1955.0,161.7,61.45, France,1976,21.0
1976 Winter Olympics,40,JPN,Luge,Teruko Yamada,83077,20,,Teruko Yamada,Female,1956.0,163.0,67.0, Japan,1976,20.0
1976 Winter Olympics,40,JPN,Luge,Mieko Ogawa,81974,19,,Mieko Ogawa,Female,1949.0,158.0,60.0, Japan,1976,27.0
1980 Winter Olympics,41,JPN,Luge,Takashi Takagi,98119,23,,Takashi Takagi,Male,1962.0,173.0,67.0, Japan,1980,18.0
1980 Winter Olympics,41,JPN,Luge,Koji Kuriyama,88719,19,,Koji Kuriyama,Male,1960.0,171.0,75.0, Japan,1980,20.0
1980 Winter Olympics,41,JPN,Luge,Koji Kuriyama,88719,13,,Koji Kuriyama,Male,1960.0,171.0,75.0, Japan,1980,20.0
1980 Winter Olympics,41,JPN,Luge,Takashi Takagi,98119,13,,Takashi Takagi,Male,1962.0,173.0,67.0, Japan,1980,18.0
1984 Winter Olympics,42,JPN,Luge,Tsukasa Hirakawa,86660,24,,Tsukasa Hirakawa,Male,1964.0,166.0,64.0, Japan,1984,20.0
1984 Winter Olympics,42,JPN,Luge,Takashi Takagi,98119,20,,Takashi Takagi,Male,1962.0,173.0,67.0, Japan,1984,22.0
1984 Winter Olympics,42,JPN,Luge,Tsukasa Hirakawa,86660,12,,Tsukasa Hirakawa,Male,1964.0,166.0,64.0, Japan,1984,20.0
1984 Winter Olympics,42,JPN,Luge,Takashi Takagi,98119,12,,Takashi Takagi,Male,1962.0,173.0,67.0, Japan,1984,22.0
1984 Winter Olympics,42,JPN,Luge,Hitomi Koshimizu,81550,18,,Hitomi Koshimizu,Female,1960.0,153.0,56.0, Japan,1984,24.0
1984 Winter Olympics,42,JPN,Luge,Yumiko Kato,81457,Disqualified,,Yumiko Kato,Female,1968.0,161.0,54.0, Japan,1984,16.0
1988 Winter Olympics,43,JPN,Luge,Toru Ito,87392,26,,Toru Ito,Male,1966.0,169.0,85.0, Japan,1988,22.0
1988 Winter Olympics,43,ESP,Luge,Pablo García,85936,29,,Pablo García,Male,1967.0,173.91,75.59, Spain,1988,21.0
1988 Winter Olympics,43,JPN,Luge,Kazuhiko Takamatsu,98123,18,,Kazuhiko Takamatsu,Male,1964.0,170.0,80.0, Japan,1988,24.0
1988 Winter Olympics,43,JPN,Luge,Tsukasa Hirakawa,86660,14,,Tsukasa Hirakawa,Male,1964.0,166.0,64.0, Japan,1988,24.0
1988 Winter Olympics,43,JPN,Luge,Kazuhiko Takamatsu,98123,14,,Kazuhiko Takamatsu,Male,1964.0,170.0,80.0, Japan,1988,24.0
1988 Winter Olympics,43,JPN,Luge,Hitomi Koshimizu,81550,21,,Hitomi Koshimizu,Female,1960.0,153.0,56.0, Japan,1988,28.0
1988 Winter Olympics,43,JPN,Luge,Mina Tanaka,82538,18,,Mina Tanaka,Female,1971.0,164.0,58.0, Japan,1988,17.0
1988 Winter Olympics,43,FRA,Luge,Laurence Bonici,80693,22,,Laurence Bonici,Female,1957.0,161.7,61.45, France,1988,31.0
1992 Winter Olympics,44,FRA,Luge,Yves Boyer,84311,28,,Yves Boyer,Male,1965.0,174.0,83.0, France,1992,27.0
1992 Winter Olympics,44,FRA,Luge,Frédéric Bertrand,84079,32,,Frédéric Bertrand,Male,1971.0,171.0,74.0, France,1992,21.0
1992 Winter Olympics,44,ESP,Luge,Pablo García,85936,25,,Pablo García,Male,1967.0,173.91,75.59, Spain,1992,25.0
1992 Winter Olympics,44,FRA,Luge,Olivier Fraise,85809,22,,Olivier Fraise,Male,1970.0,173.91,75.59, France,1992,22.0
1992 Winter Olympics,44,JPN,Luge,Kazuhiko Takamatsu,98123,17,,Kazuhiko Takamatsu,Male,1964.0,170.0,80.0, Japan,1992,28.0
1992 Winter Olympics,44,JPN,Luge,Yuji Sasaki,97174,18,,Yuji Sasaki,Male,1972.0,172.0,68.0, Japan,1992,20.0
1992 Winter Olympics,44,FRA,Luge,Yves Boyer,84311,19,,Yves Boyer,Male,1965.0,174.0,83.0, France,1992,27.0
1992 Winter Olympics,44,FRA,Luge,Frédéric Bertrand,84079,19,,Frédéric Bertrand,Male,1971.0,171.0,74.0, France,1992,21.0
1992 Winter Olympics,44,JPN,Luge,Atsushi Sasaki,97169,18,,Atsushi Sasaki,Male,1971.0,175.0,89.0, Japan,1992,21.0
1994 Winter Olympics,45,JPN,Luge,Yuji Sasaki,97174,25,,Yuji Sasaki,Male,1972.0,172.0,68.0, Japan,1994,22.0
1994 Winter Olympics,45,JPN,Luge,Kazuhiko Takamatsu,98123,22,,Kazuhiko Takamatsu,Male,1964.0,170.0,80.0, Japan,1994,30.0
1994 Winter Olympics,45,JPN,Luge,Atsushi Sasaki,97169,28,,Atsushi Sasaki,Male,1971.0,175.0,89.0, Japan,1994,23.0
1994 Winter Olympics,45,JPN,Luge,Yuji Sasaki,97174,18,,Yuji Sasaki,Male,1972.0,172.0,68.0, Japan,1994,22.0
1994 Winter Olympics,45,JPN,Luge,Atsushi Sasaki,97169,18,,Atsushi Sasaki,Male,1971.0,175.0,89.0, Japan,1994,23.0
1998 Winter Olympics,46,JPN,Luge,Shigeaki Ushijima,100504,16,,Shigeaki Ushijima,Male,1977.0,177.0,79.0, Japan,1998,21.0
1998 Winter Olympics,46,JPN,Luge,Kei Takahashi,100487,14,,Kei Takahashi,Male,1979.0,171.0,62.0, Japan,1998,19.0
1998 Winter Olympics,46,JPN,Luge,Atsushi Sasaki,97169,14,,Atsushi Sasaki,Male,1971.0,175.0,89.0, Japan,1998,27.0
1998 Winter Olympics,46,JPN,Luge,Shino Yanagisawa,100505,23,,Shino Yanagisawa,Female,1974.0,158.0,54.0, Japan,1998,24.0
1998 Winter Olympics,46,JPN,Luge,Eriko Yamada,100480,21,,Eriko Yamada,Female,1973.0,168.0,63.0, Japan,1998,25.0
1998 Winter Olympics,46,JPN,Luge,Yumie Kobayashi,100511,25,,Yumie Kobayashi,Female,1977.0,162.0,60.0, Japan,1998,21.0
2002 Winter Olympics,47,FRA,Luge,Yann Fricheteau,101262,18,,Yann Fricheteau,Male,1979.0,179.0,81.0, France,2002,23.0
2002 Winter Olympics,47,JPN,Luge,Shigeaki Ushijima,100504,27,,Shigeaki Ushijima,Male,1977.0,177.0,79.0, Japan,2002,25.0
2002 Winter Olympics,47,FRA,Luge,Johan Rousseau,101259,15,,Johan Rousseau,Male,1978.0,180.0,86.0, France,2002,24.0
2002 Winter Olympics,47,JPN,Luge,Takahisa Oguchi,101527,Did not finish,,Takahisa Oguchi,Male,1979.0,185.0,87.0, Japan,2002,23.0
2002 Winter Olympics,47,JPN,Luge,Kei Takahashi,100487,Did not finish,,Kei Takahashi,Male,1979.0,171.0,62.0, Japan,2002,23.0
2002 Winter Olympics,47,FRA,Luge,Mélanie Ougier,101403,24,,Mélanie Ougier,Female,1984.0,169.0,73.0, France,2002,18.0
2002 Winter Olympics,47,JPN,Luge,Yumie Kobayashi,100511,25,,Yumie Kobayashi,Female,1977.0,162.0,60.0, Japan,2002,25.0
2006 Winter Olympics,49,JPN,Luge,Takahisa Oguchi,101527,20,,Takahisa Oguchi,Male,1979.0,185.0,87.0, Japan,2006,27.0
2006 Winter Olympics,49,JPN,Luge,Shigeaki Ushijima,100504,34,,Shigeaki Ushijima,Male,1977.0,177.0,79.0, Japan,2006,29.0
2006 Winter Olympics,49,JPN,Luge,Goro Hayashibe,110300,12,,Goro Hayashibe,Male,1976.0,180.0,87.0, Japan,2006,30.0
2006 Winter Olympics,49,JPN,Luge,Masaki Toshiro,110301,12,,Masaki Toshiro,Male,1980.0,167.0,80.0, Japan,2006,26.0
2006 Winter Olympics,49,JPN,Luge,Madoka Harada,109955,13,,Madoka Harada,Female,1985.0,163.0,68.0, Japan,2006,21.0
1924 Winter Olympics,29,FRA,Bobsleigh,Fernand Legrand,89522,Did not finish,,Fernand Legrand,Male,1898.0,179.78,84.67, France,1924,26.0
1924 Winter Olympics,29,FRA,Bobsleigh,Jacques Jany,87482,Did not finish,,Jacques Jany,Male,1896.0,179.78,84.67, France,1924,28.0
1924 Winter Olympics,29,FRA,Bobsleigh,Georges André,83628,4,,Georges André,Male,1876.0,179.78,84.67, France,1924,48.0
1924 Winter Olympics,29,FRA,Bobsleigh,"Jean, Marquis de Suarez d'Aulan",85094,4,,"Jean, Marquis de Suarez d'Aulan",Male,1900.0,179.78,84.67, France,1924,24.0
1924 Winter Olympics,29,FRA,Bobsleigh,Gabriel Izard,87416,Did not finish,,Gabriel Izard,Male,1901.0,179.78,84.67, France,1924,23.0
1924 Winter Olympics,29,FRA,Bobsleigh,Antony Berg,84019,4,,Antony Berg,Male,1880.0,179.78,84.67, France,1924,44.0
1924 Winter Olympics,29,FRA,Bobsleigh,Henri Aldebert,83524,4,,Henri Aldebert,Male,1880.0,179.78,84.67, France,1924,44.0
1924 Winter Olympics,29,FRA,Bobsleigh,Émile Legrand,89521,Did not finish,,Émile Legrand,Male,1897.0,179.78,84.67, France,1924,27.0
1928 Winter Olympics,30,FRA,Bobsleigh,Roger Petitdidier,96372,14,,Roger Petitdidier,Male,1904.0,179.78,84.67, France,1928,24.0
1928 Winter Olympics,30,FRA,Bobsleigh,"Bertrand, Vicomte du Pontavice de Heussey",85306,15,,"Bertrand, Vicomte du Pontavice de Heussey",Male,1892.0,179.78,84.67, France,1928,36.0
1928 Winter Olympics,30,FRA,Bobsleigh,Jacques Rheins,96817,15,,Jacques Rheins,Male,,179.78,84.67, France,1928,
1928 Winter Olympics,30,FRA,Bobsleigh,Michel Baur,83915,14,,Michel Baur,Male,,179.78,84.67, France,1928,
1928 Winter Olympics,30,FRA,Bobsleigh,"Jean, Marquis de Suarez d'Aulan",85094,14,,"Jean, Marquis de Suarez d'Aulan",Male,1900.0,179.78,84.67, France,1928,28.0
1928 Winter Olympics,30,FRA,Bobsleigh,"Stéphane, Vicomte de la Rochefoucault",85063,15,,"Stéphane, Vicomte de la Rochefoucault",Male,,179.78,84.67, France,1928,
1928 Winter Olympics,30,FRA,Bobsleigh,Joseph Dedeyn,85116,15,,Joseph Dedeyn,Male,1880.0,179.78,84.67, France,1928,48.0
1928 Winter Olympics,30,FRA,Bobsleigh,Jacques Petitdidier,96371,14,,Jacques Petitdidier,Male,1900.0,179.78,84.67, France,1928,28.0
1928 Winter Olympics,30,FRA,Bobsleigh,André Dubonnet,85311,15,,André Dubonnet,Male,1897.0,179.78,84.67, France,1928,31.0
1928 Winter Olympics,30,FRA,Bobsleigh,William Beamish,83928,14,,William Beamish,Male,1888.0,179.78,84.67, France,1928,40.0
1932 Winter Olympics,31,FRA,Bobsleigh,Daniel Armand-Delille,85136,11,,Daniel Armand-Delille,Male,1906.0,179.78,84.67, France,1932,26.0
1932 Winter Olympics,31,FRA,Bobsleigh,Louis Balsan,83825,11,,Louis Balsan,Male,1911.0,179.78,84.67, France,1932,21.0
1936 Winter Olympics,32,FRA,Bobsleigh,Émile Kleber,88018,21,,Émile Kleber,Male,1899.0,179.78,84.67, France,1936,37.0
1936 Winter Olympics,32,FRA,Bobsleigh,"Jean, Marquis de Suarez d'Aulan",85094,14,,"Jean, Marquis de Suarez d'Aulan",Male,1900.0,179.78,84.67, France,1936,36.0
1936 Winter Olympics,32,FRA,Bobsleigh,Jacques Bridou,84364,14,,Jacques Bridou,Male,1911.0,179.78,84.67, France,1936,25.0
1936 Winter Olympics,32,FRA,Bobsleigh,Anatole Bozon,84317,21,,Anatole Bozon,Male,1899.0,179.78,84.67, France,1936,37.0
1936 Winter Olympics,32,FRA,Bobsleigh,Amédée Ronzel,96940,Did not finish,,Amédée Ronzel,Male,1909.0,179.78,84.67, France,1936,27.0
1936 Winter Olympics,32,FRA,Bobsleigh,René Charlet,84703,Did not finish,,René Charlet,Male,1903.0,179.78,84.67, France,1936,33.0
1936 Winter Olympics,32,FRA,Bobsleigh,Étienne Payot,96270,Did not finish,,Étienne Payot,Male,1900.0,179.78,84.67, France,1936,36.0
1936 Winter Olympics,32,FRA,Bobsleigh,"Jean, Marquis de Suarez d'Aulan",85094,9,,"Jean, Marquis de Suarez d'Aulan",Male,1900.0,179.78,84.67, France,1936,36.0
1936 Winter Olympics,32,FRA,Bobsleigh,Louis Balsan,83825,9,,Louis Balsan,Male,1911.0,179.78,84.67, France,1936,25.0
1936 Winter Olympics,32,FRA,Bobsleigh,Jean Dauven,85024,9,,Jean Dauven,Male,1900.0,179.78,84.67, France,1936,36.0
1936 Winter Olympics,32,FRA,Bobsleigh,Albert Mugnier,95624,Did not finish,,Albert Mugnier,Male,1903.0,179.78,84.67, France,1936,33.0
1936 Winter Olympics,32,FRA,Bobsleigh,Jacques Bridou,84364,9,,Jacques Bridou,Male,1911.0,179.78,84.67, France,1936,25.0
1948 Winter Olympics,33,FRA,Bobsleigh,Marcel Gayraud-Hirigoyen,86664,12,,Marcel Gayraud-Hirigoyen,Male,1898.0,179.78,84.67, France,1948,50.0
1948 Winter Olympics,33,FRA,Bobsleigh,Louis Saint Calbre,97084,12,,Louis Saint Calbre,Male,1912.0,179.78,84.67, France,1948,36.0
1948 Winter Olympics,33,FRA,Bobsleigh,Henri Evrot,85585,11,,Henri Evrot,Male,1901.0,179.78,84.67, France,1948,47.0
1948 Winter Olympics,33,FRA,Bobsleigh,Henri Achille Fould,85803,11,,Henri Achille Fould,Male,1919.0,179.78,84.67, France,1948,29.0
1948 Winter Olympics,33,FRA,Bobsleigh,Amédée Ronzel,96940,9,,Amédée Ronzel,Male,1909.0,179.78,84.67, France,1948,39.0
1948 Winter Olympics,33,FRA,Bobsleigh,Félix Bonnat,84246,13,,Félix Bonnat,Male,1921.0,179.78,84.67, France,1948,27.0
1948 Winter Olympics,33,FRA,Bobsleigh,Henri Evrot,85585,13,,Henri Evrot,Male,1901.0,179.78,84.67, France,1948,47.0
1948 Winter Olympics,33,FRA,Bobsleigh,René Charlet,84703,9,,René Charlet,Male,1903.0,179.78,84.67, France,1948,45.0
1948 Winter Olympics,33,FRA,Bobsleigh,Jean Morin,95577,9,,Jean Morin,Male,1901.0,179.78,84.67, France,1948,47.0
1948 Winter Olympics,33,FRA,Bobsleigh,Gilbert Achard-Picard,83157,13,,Gilbert Achard-Picard,Male,1918.0,179.78,84.67, France,1948,30.0
1948 Winter Olympics,33,FRA,Bobsleigh,Louis Saint Calbre,97084,13,,Louis Saint Calbre,Male,1912.0,179.78,84.67, France,1948,36.0
1948 Winter Olympics,33,FRA,Bobsleigh,Jacques Descatoire,85174,9,,Jacques Descatoire,Male,1920.0,179.78,84.67, France,1948,28.0
1952 Winter Olympics,34,FRA,Bobsleigh,Henri Rivière,96886,5,,Henri Rivière,Male,1922.0,179.78,84.67, France,1952,30.0
1952 Winter Olympics,34,FRA,Bobsleigh,André Robin,96897,5,,André Robin,Male,1922.0,179.78,84.67, France,1952,30.0
1952 Winter Olympics,34,FRA,Bobsleigh,Joseph Chatelus,84709,17,,Joseph Chatelus,Male,1908.0,179.78,84.67, France,1952,44.0
1952 Winter Olympics,34,FRA,Bobsleigh,Robert Guillard,86294,17,,Robert Guillard,Male,1919.0,179.78,84.67, France,1952,33.0
1952 Winter Olympics,34,FRA,Bobsleigh,Henri Rivière,96886,11,,Henri Rivière,Male,1922.0,179.78,84.67, France,1952,30.0
1952 Winter Olympics,34,FRA,Bobsleigh,Louis Saint Calbre,97084,11,,Louis Saint Calbre,Male,1912.0,179.78,84.67, France,1952,40.0
1952 Winter Olympics,34,FRA,Bobsleigh,Joseph Chatelus,84709,11,,Joseph Chatelus,Male,1908.0,179.78,84.67, France,1952,44.0
1952 Winter Olympics,34,FRA,Bobsleigh,André Robin,96897,11,,André Robin,Male,1922.0,179.78,84.67, France,1952,30.0
1956 Winter Olympics,35,FRA,Bobsleigh,André Robin,96897,Did not finish,,André Robin,Male,1922.0,179.78,84.67, France,1956,34.0
1956 Winter Olympics,35,FRA,Bobsleigh,André Donnet,85261,Did not finish,,André Donnet,Male,1922.0,179.78,84.67, France,1956,34.0
1956 Winter Olympics,35,ESP,Bobsleigh,"Fon, Marqués de Portago",84549,4,,"Fon, Marqués de Portago",Male,1928.0,183.0,70.0, Spain,1956,28.0
1956 Winter Olympics,35,FRA,Bobsleigh,Serge Giacchini,86051,Did not finish,,Serge Giacchini,Male,1932.0,179.78,84.67, France,1956,24.0
1956 Winter Olympics,35,FRA,Bobsleigh,Lucien Grosso,86252,Did not finish,,Lucien Grosso,Male,1932.0,179.78,84.67, France,1956,24.0
1956 Winter Olympics,35,ESP,Bobsleigh,"Vicente, Marqués Sartorius",97168,4,,"Vicente, Marqués Sartorius",Male,1931.0,179.78,84.67, Spain,1956,25.0
1956 Winter Olympics,35,ESP,Bobsleigh,Luis Muñoz,95637,9,,Luis Muñoz,Male,1928.0,179.78,84.67, Spain,1956,28.0
1956 Winter Olympics,35,ESP,Bobsleigh,"Fon, Marqués de Portago",84549,9,,"Fon, Marqués de Portago",Male,1928.0,183.0,70.0, Spain,1956,28.0
1956 Winter Olympics,35,ESP,Bobsleigh,Gonzalo Taboada,98106,9,,Gonzalo Taboada,Male,1928.0,179.78,84.67, Spain,1956,28.0
1956 Winter Olympics,35,FRA,Bobsleigh,André Robin,96897,18,,André Robin,Male,1922.0,179.78,84.67, France,1956,34.0
1956 Winter Olympics,35,FRA,Bobsleigh,Jacques Panciroli,96176,18,,Jacques Panciroli,Male,1931.0,179.78,84.67, France,1956,25.0
1956 Winter Olympics,35,ESP,Bobsleigh,"Vicente, Marqués Sartorius",97168,9,,"Vicente, Marqués Sartorius",Male,1931.0,179.78,84.67, Spain,1956,25.0
1956 Winter Olympics,35,FRA,Bobsleigh,Lucien Grosso,86252,18,,Lucien Grosso,Male,1932.0,179.78,84.67, France,1956,24.0
1956 Winter Olympics,35,FRA,Bobsleigh,Pierre Bouvier,84298,18,,Pierre Bouvier,Male,1934.0,179.78,84.67, France,1956,22.0
1968 Winter Olympics,38,ESP,Bobsleigh,José María Palomo,96165,13,,José María Palomo,Male,1946.0,177.0,67.0, Spain,1968,22.0
1968 Winter Olympics,38,ESP,Bobsleigh,José Manuel Pérez,96320,13,,José Manuel Pérez,Male,1947.0,177.0,75.0, Spain,1968,21.0
1968 Winter Olympics,38,FRA,Bobsleigh,Gérard Christaud-Pipola,84757,20,,Gérard Christaud-Pipola,Male,1947.0,178.0,70.0, France,1968,21.0
1968 Winter Olympics,38,ESP,Bobsleigh,Maximiliano Jones,87621,17,,Maximiliano Jones,Male,1944.0,170.0,73.0, Spain,1968,24.0
1968 Winter Olympics,38,FRA,Bobsleigh,Bertrand Croset,84915,16,,Bertrand Croset,Male,1941.0,180.0,72.0, France,1968,27.0
1968 Winter Olympics,38,FRA,Bobsleigh,Henri Sirvain,97576,16,,Henri Sirvain,Male,1941.0,174.0,84.0, France,1968,27.0
1968 Winter Olympics,38,FRA,Bobsleigh,Jacques Christaud-Pipola,84758,20,,Jacques Christaud-Pipola,Male,1948.0,175.0,75.0, France,1968,20.0
1968 Winter Olympics,38,ESP,Bobsleigh,Eugenio Baturone,83897,17,,Eugenio Baturone,Male,1941.0,164.0,74.0, Spain,1968,27.0
1968 Winter Olympics,38,ESP,Bobsleigh,José Clot,84813,18,,José Clot,Male,1946.0,167.0,60.0, Spain,1968,22.0
1968 Winter Olympics,38,ESP,Bobsleigh,Eugenio Baturone,83897,18,,Eugenio Baturone,Male,1941.0,164.0,74.0, Spain,1968,27.0
1968 Winter Olympics,38,ESP,Bobsleigh,Néstor Alonso,83558,19,,Néstor Alonso,Male,1941.0,168.0,77.0, Spain,1968,27.0
1968 Winter Olympics,38,ESP,Bobsleigh,Víctor Palomo,96166,18,,Víctor Palomo,Male,1948.0,183.0,80.0, Spain,1968,20.0
1968 Winter Olympics,38,FRA,Bobsleigh,André Patey,96240,7,,André Patey,Male,1942.0,178.0,78.0, France,1968,26.0
1968 Winter Olympics,38,ESP,Bobsleigh,José Manuel Pérez,96320,19,,José Manuel Pérez,Male,1947.0,177.0,75.0, Spain,1968,21.0
1968 Winter Olympics,38,FRA,Bobsleigh,Henri Sirvain,97576,11,,Henri Sirvain,Male,1941.0,174.0,84.0, France,1968,27.0
1968 Winter Olympics,38,ESP,Bobsleigh,Guillermo Rosal,96945,19,,Guillermo Rosal,Male,1945.0,182.0,81.0, Spain,1968,23.0
1968 Winter Olympics,38,ESP,Bobsleigh,Antonio Marín,92145,19,,Antonio Marín,Male,1945.0,173.0,70.0, Spain,1968,23.0
1968 Winter Olympics,38,FRA,Bobsleigh,Gérard Monrazel,95549,7,,Gérard Monrazel,Male,1943.0,175.0,76.0, France,1968,25.0
1968 Winter Olympics,38,FRA,Bobsleigh,Claude Roussel,96970,11,,Claude Roussel,Male,1941.0,179.0,84.0, France,1968,27.0
1968 Winter Olympics,38,FRA,Bobsleigh,Bertrand Croset,84915,11,,Bertrand Croset,Male,1941.0,180.0,72.0, France,1968,27.0
1968 Winter Olympics,38,ESP,Bobsleigh,Maximiliano Jones,87621,18,,Maximiliano Jones,Male,1944.0,170.0,73.0, Spain,1968,24.0
1968 Winter Olympics,38,FRA,Bobsleigh,Francis Luiggi,91936,7,,Francis Luiggi,Male,1932.0,173.0,74.0, France,1968,36.0
1968 Winter Olympics,38,FRA,Bobsleigh,Maurice Grether,86220,7,,Maurice Grether,Male,1943.0,180.0,85.0, France,1968,25.0
1968 Winter Olympics,38,FRA,Bobsleigh,Louis Courtois,84877,11,,Louis Courtois,Male,1938.0,160.0,76.0, France,1968,30.0
1972 Winter Olympics,39,FRA,Bobsleigh,Alain Roy,96974,9,,Alain Roy,Male,1951.0,183.0,80.0, France,1972,21.0
